Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-12 16:09:55,"[B.I.T.S] TOD убил [HGK] KARLSON (Застава М59/66, 34.8m)",Застава М59/66,34.8,[B.I.T.S] TOD,[HGK] KARLSON
2023-11-12 16:11:00,"[B.I.T.S]?Aslanbek? убил Smerch (АКС-74У, 6.87m)",АКС-74У,6.87,[B.I.T.S]?Aslanbek?,Smerch
2023-11-12 16:11:23,"XANAX убил mixalios (Blaser B95 Luxus, 106.15m)",Blaser B95 Luxus,106.15,XANAX,mixalios
2023-11-12 16:12:29,"Sebaru убил GoldMen (ВПО-190 «Горностай», 41.89m)",ВПО-190 «Горностай»,41.89,Sebaru,GoldMen
2023-11-12 16:13:06,"Poxyist убил POPUSKAET (Н&К-416, 2.98m)",Н&К-416,2.98,Poxyist,POPUSKAET
2023-11-12 16:15:26,"Woody убил [HGK] KARLSON (M14 DMR, 242.44m)",M14 DMR,242.44,Woody,[HGK] KARLSON
2023-11-12 16:15:34,"Woody убил [B.I.T.S] Phantom (M14 DMR, 227.16m)",M14 DMR,227.16,Woody,[B.I.T.S] Phantom
2023-11-12 16:18:55,"PANDA убил [B.I.T.S] TOD (АК-105 Булл-пап, 10.44m)",АК-105 Булл-пап,10.44,PANDA,[B.I.T.S] TOD
2023-11-12 16:19:05,"XANAX убил Sebaru (ВПО-190 «Горностай», 150.74m)",ВПО-190 «Горностай»,150.74,XANAX,Sebaru
2023-11-12 16:20:00,"[B.I.T.S]?Aslanbek? убил Arabica (АКС-74У, 4.84m)",АКС-74У,4.84,[B.I.T.S]?Aslanbek?,Arabica
2023-11-12 16:20:42,"Samurrrai убил Woody (ОЦ-12 «Тисс», 57.6m)",ОЦ-12 «Тисс»,57.6,Samurrrai,Woody
2023-11-12 16:20:46,"VellSin убил Sokod (AK-74М, 17.64m)",AK-74М,17.64,VellSin,Sokod
2023-11-12 16:20:47,"PANDA убил [B.I.T.S]?Aslanbek? (АК-105 Булл-пап, 4.03m)",АК-105 Булл-пап,4.03,PANDA,[B.I.T.S]?Aslanbek?
2023-11-12 16:20:47,"Samurrrai убил PANDA (ОЦ-12 «Тисс», 54.79m)",ОЦ-12 «Тисс»,54.79,Samurrrai,PANDA
2023-11-12 16:23:14,"Samurrrai убил zerocool (Винтовка Мосина, 78.81m)",Винтовка Мосина,78.81,Samurrrai,zerocool
2023-11-12 16:23:24,"Rayan Gosling убил [KeParY] fletti (AK-105, 0.88m)",AK-105,0.88,Rayan Gosling,[KeParY] fletti
2023-11-12 16:23:26,"zmeinysh убил Ksusha (Винтовка Мосина, 19.15m)",Винтовка Мосина,19.15,zmeinysh,Ksusha
2023-11-12 16:23:28,"Samurrrai убил zmeinysh (ОЦ-12 «Тисс», 13.64m)",ОЦ-12 «Тисс»,13.64,Samurrrai,zmeinysh
2023-11-12 16:23:31,"[ReDArmy]ManterZ убил Samurrrai (АН-94M «Абакан», 10.39m)",АН-94M «Абакан»,10.39,[ReDArmy]ManterZ,Samurrrai
2023-11-12 16:24:44,"[ULTR] Tit'ka убил ToNik (M14, 454.38m)",M14,454.38,[ULTR] Tit'ka,ToNik
2023-11-12 16:25:05,"ZVER убил POPUSKAET (МР-133, 15.77m)",МР-133,15.77,ZVER,POPUSKAET
2023-11-12 16:25:11,"AgressorBunx убил XaNaX (2) (Самодельное копье, 1.27m)",Самодельное копье,1.27,AgressorBunx,XaNaX (2)
2023-11-12 16:25:42,"ZVER убил Quinsyfox (МР-133, 10.78m)",МР-133,10.78,ZVER,Quinsyfox
2023-11-12 16:28:28,"Plotva убил SSSHHEREMETEV (Winchester Model 70, 214.94m)",Winchester Model 70,214.94,Plotva,SSSHHEREMETEV
2023-11-12 16:29:50,"VellSin убил [B.I.T.S] Phantom (M24, 170.9m)",M24,170.9,VellSin,[B.I.T.S] Phantom
2023-11-12 16:30:27,"woodoo убил _wkzmxx (Винтовка Мосина, 135.11m)",Винтовка Мосина,135.11,woodoo,_wkzmxx
2023-11-12 16:30:58,"Poxyist убил Halleluja (Н&К-416, 11.63m)",Н&К-416,11.63,Poxyist,Halleluja
2023-11-12 16:31:05,"Poxyist убил BRAVO (Н&К-416, 11.75m)",Н&К-416,11.75,Poxyist,BRAVO
2023-11-12 16:34:43,"KiyoAKi убил Halleluja (ВПО-190 «Горностай», 66.21m)",ВПО-190 «Горностай»,66.21,KiyoAKi,Halleluja
2023-11-12 16:35:01,"Plotva убил [B.I.T.S] Phantom (Winchester Model 70, 367.52m)",Winchester Model 70,367.52,Plotva,[B.I.T.S] Phantom
2023-11-12 16:35:57,"Ukitaki убил tryamych (АКС-74У, 3.2m)",АКС-74У,3.2,Ukitaki,tryamych
2023-11-12 16:36:28,"Zavod убил Lame (M16A4, 2.78m)",M16A4,2.78,Zavod,Lame
2023-11-12 16:36:40,"Arabica убил ToNik (Каменный нож, 0.43m)",Каменный нож,0.43,Arabica,ToNik
2023-11-12 16:36:43,"Ya ne tvoya mama убил Quinsyfox (M4A1, 6.57m)",M4A1,6.57,Ya ne tvoya mama,Quinsyfox
2023-11-12 16:37:15,"Poxyist убил POLESCHUK (Н&К-416, 8.23m)",Н&К-416,8.23,Poxyist,POLESCHUK
2023-11-12 16:38:19,"[ReDArmy]ManterZ убил [HGK] KARLSON (M14 DMR, 382.27m)",M14 DMR,382.27,[ReDArmy]ManterZ,[HGK] KARLSON
2023-11-12 16:38:49,"zerocool убил VERESK (Steyr AUG A1 Carbine, 9.99m)",Steyr AUG A1 Carbine,9.99,zerocool,VERESK
2023-11-12 16:39:45,"Salt Bunny убил XaNaX (2) (ИЖ-43, 2.45m)",ИЖ-43,2.45,Salt Bunny,XaNaX (2)
2023-11-12 16:40:24,"re:quiem убил Blakosta (ADAR 2-15, 6.56m)",ADAR 2-15,6.56,re:quiem,Blakosta
2023-11-12 16:41:19,"AgressorBunx убил Quinsyfox (ИЖ70-17A, 3.38m)",ИЖ70-17A,3.38,AgressorBunx,Quinsyfox
2023-11-12 16:41:24,"AlEkSeY_ShElBoV убил Zavod (AK-104, 6.03m)",AK-104,6.03,AlEkSeY_ShElBoV,Zavod
2023-11-12 16:41:39,"YAV убил ZNAHAR (M14, 106.61m)",M14,106.61,YAV,ZNAHAR
2023-11-12 16:42:02,"Woody убил # (M14 DMR, 226.06m)",M14 DMR,226.06,Woody,#
2023-11-12 16:42:49,"[ReDArmy]ManterZ убил GoldMen (M14 DMR, 222.11m)",M14 DMR,222.11,[ReDArmy]ManterZ,GoldMen
2023-11-12 16:43:03,"[ReDArmy]ManterZ убил XANAX (M14 DMR, 181.06m)",M14 DMR,181.06,[ReDArmy]ManterZ,XANAX
2023-11-12 16:43:40,"Tesei.rip убил FunYellow (UMP-45, 67.0m)",UMP-45,67.0,Tesei.rip,FunYellow
2023-11-12 16:43:46,"YAV убил AlEkSeY_ShElBoV (АК-12, 22.06m)",АК-12,22.06,YAV,AlEkSeY_ShElBoV
2023-11-12 16:44:01,"Sempai убил YAV (AK-101, 0.43m)",AK-101,0.43,Sempai,YAV
2023-11-12 16:44:31,"Aksel убил re:quiem (M24, 122.9m)",M24,122.9,Aksel,re:quiem
2023-11-12 16:45:56,"Woody убил [B.I.T.S] TOD (M14 DMR, 113.73m)",M14 DMR,113.73,Woody,[B.I.T.S] TOD
2023-11-12 16:46:13,"GG убил Aksel (СВ-98, 329.09m)",СВ-98,329.09,GG,Aksel
2023-11-12 16:46:19,"VellSin убил Tvoy_Knyaz (M24, 207.07m)",M24,207.07,VellSin,Tvoy_Knyaz
2023-11-12 16:47:44,"ABCZ_TH убил ZNAHAR (МР-133, 12.61m)",МР-133,12.61,ABCZ_TH,ZNAHAR
2023-11-12 16:48:28,"SSSHHEREMETEV убил zmeinysh (ОЦ-14 «Гроза», 51.39m)",ОЦ-14 «Гроза»,51.39,SSSHHEREMETEV,zmeinysh
2023-11-12 16:49:15,"bumba убил POPUSKAET (CZ-527, 17.11m)",CZ-527,17.11,bumba,POPUSKAET
2023-11-12 16:50:02,"Ya ne tvoya mama убил Whitenord (M4A1, 1.35m)",M4A1,1.35,Ya ne tvoya mama,Whitenord
2023-11-12 16:51:58,"GG убил Ksusha (СВ-98, 163.23m)",СВ-98,163.23,GG,Ksusha
2023-11-12 16:52:39,"[B.I.T.S]?Aslanbek? убил [HGK] KARLSON (Glock-19, 7.97m)",Glock-19,7.97,[B.I.T.S]?Aslanbek?,[HGK] KARLSON
2023-11-12 16:52:42,"SSSHHEREMETEV убил ToNik (Blaser B95 Luxus, 28.83m)",Blaser B95 Luxus,28.83,SSSHHEREMETEV,ToNik
2023-11-12 16:53:12,"Blakosta убил bumba (Ruger 10/22, 0.97m)",Ruger 10/22,0.97,Blakosta,bumba
2023-11-12 16:53:33,"GG убил [B.I.T.S] Phantom (СВ-98, 167.71m)",СВ-98,167.71,GG,[B.I.T.S] Phantom
2023-11-12 16:54:14,"PANDA убил SSSHHEREMETEV (АК-105 Булл-пап, 20.09m)",АК-105 Булл-пап,20.09,PANDA,SSSHHEREMETEV
2023-11-12 16:54:15,"GG убил Samurrrai (СВ-98, 159.51m)",СВ-98,159.51,GG,Samurrrai
2023-11-12 16:56:17,"[ReDArmy]ManterZ убил [B.I.T.S]?Aslanbek? (АН-94M «Абакан», 10.58m)",АН-94M «Абакан»,10.58,[ReDArmy]ManterZ,[B.I.T.S]?Aslanbek?
2023-11-12 16:59:16,"Quinsyfox убил Columbus (ИЖ-43, 4.73m)",ИЖ-43,4.73,Quinsyfox,Columbus
2023-11-12 16:59:27,"Inkorfol убил Quinsyfox (MP5K, 7.77m)",MP5K,7.77,Inkorfol,Quinsyfox
2023-11-12 17:04:13,"GG убил Enmu (СВ-98, 62.36m)",СВ-98,62.36,GG,Enmu
2023-11-12 17:06:15,"SSSHHEREMETEV убил zmeinysh (Каменный нож, 1.27m)",Каменный нож,1.27,SSSHHEREMETEV,zmeinysh
2023-11-12 17:07:43,"POPUSKAET убил Columbus (ИЖ70-17A, 9.78m)",ИЖ70-17A,9.78,POPUSKAET,Columbus
2023-11-12 17:08:04,"Inkorfol убил POPUSKAET (CZ-527, 54.69m)",CZ-527,54.69,Inkorfol,POPUSKAET
2023-11-12 17:11:08,"Ksusha убил bumba (CZ-527, 23.3m)",CZ-527,23.3,Ksusha,bumba
2023-11-12 17:12:51,"GG убил VVS|Gerber (ОЦ-14 «Гроза», 1.33m)",ОЦ-14 «Гроза»,1.33,GG,VVS|Gerber
2023-11-12 17:13:03,"Ya ne tvoya mama убил Whitenord (M4A1, 17.8m)",M4A1,17.8,Ya ne tvoya mama,Whitenord
2023-11-12 17:16:47,"YAV убил 1ne4ay (Steyr Scout, 59.73m)",Steyr Scout,59.73,YAV,1ne4ay
2023-11-12 17:19:23,"tryamych убил Xanax (AK-101, 4.44m)",AK-101,4.44,tryamych,Xanax
2023-11-12 17:20:49,"woodoo убил [B.I.T.S] Phantom (Винтовка Мосина, 42.49m)",Винтовка Мосина,42.49,woodoo,[B.I.T.S] Phantom
2023-11-12 17:25:42,"PUNISHER убил [aur]N3ar (АКС-74У, 6.64m)",АКС-74У,6.64,PUNISHER,[aur]N3ar
2023-11-12 17:28:53,"9 убил bumba (ИЖ-18МН, 2.57m)",ИЖ-18МН,2.57,9,bumba
2023-11-12 17:30:33,"PUNISHER убил aura (АКС-74У, 13.18m)",АКС-74У,13.18,PUNISHER,aura
2023-11-12 17:32:16,"green tea убил Whitenord (Бизон-2-02, 25.0m)",Бизон-2-02,25.0,green tea,Whitenord
2023-11-12 17:32:33,"green tea убил Xanax (Бизон-2-02, 10.03m)",Бизон-2-02,10.03,green tea,Xanax
2023-11-12 17:34:08,"Trospe убил [B.I.T.S]?Aslanbek? (CZ-527, 84.48m)",CZ-527,84.48,Trospe,[B.I.T.S]?Aslanbek?
2023-11-12 17:38:44,"bumba убил _NiceRip_ (Нож для стейка, 1.21m)",Нож для стейка,1.21,bumba,_NiceRip_
2023-11-12 17:38:46,"goat убил Noland (Молоток, 1.73m)",Молоток,1.73,goat,Noland
2023-11-12 17:40:44,"panathas13 убил ToNik (Н&К-416, 11.22m)",Н&К-416,11.22,panathas13,ToNik
2023-11-12 17:40:56,"mixalios убил [B.I.T.S] Phantom (Colt Python, 18.59m)",Colt Python,18.59,mixalios,[B.I.T.S] Phantom
2023-11-12 17:42:37,"Samurrrai убил Noland (Каменный нож, 0.68m)",Каменный нож,0.68,Samurrrai,Noland
2023-11-12 17:43:22,"AgressorBunx убил agronom (ИЖ70-17A, 7.95m)",ИЖ70-17A,7.95,AgressorBunx,agronom
2023-11-12 17:44:02,"JAME007 убил arbuzik (MP-443 «Грач», 37.7m)",MP-443 «Грач»,37.7,JAME007,arbuzik
2023-11-12 17:46:13,"KiyoAKi убил _NiceRip_ (ВПО-190 «Горностай», 200.94m)",ВПО-190 «Горностай»,200.94,KiyoAKi,_NiceRip_
2023-11-12 17:54:54,"PUNISHER убил [B.I.T.S] Phantom (ПБ, 6.67m)",ПБ,6.67,PUNISHER,[B.I.T.S] Phantom
2023-11-12 17:59:46,"BRAVO убил ZVER (AK-104, 6.8m)",AK-104,6.8,BRAVO,ZVER
2023-11-12 17:59:51,"woodoo убил AgressorBunx (AK-105, 5.56m)",AK-105,5.56,woodoo,AgressorBunx
2023-11-12 18:01:01,"TUMAN убил [B.I.T.S]?Aslanbek? (Винтовка Мосина, 49.08m)",Винтовка Мосина,49.08,TUMAN,[B.I.T.S]?Aslanbek?
2023-11-12 18:02:14,"Noir убил Enmu (Булава, 0.6m)",Булава,0.6,Noir,Enmu
2023-11-12 18:04:32,"Rayan Gosling убил HeroinFather (Winchester Model 70, 112.18m)",Winchester Model 70,112.18,Rayan Gosling,HeroinFather
2023-11-12 18:05:01,"YAV убил ZNAHAR (Springfield Armory M1A, 4.41m)",Springfield Armory M1A,4.41,YAV,ZNAHAR
2023-11-12 18:05:46,"[ReDArmy]ManterZ убил mixalios (M14 DMR, 186.1m)",M14 DMR,186.1,[ReDArmy]ManterZ,mixalios
2023-11-12 18:06:09,"woodoo убил agronom (CZ 75, 3.08m)",CZ 75,3.08,woodoo,agronom
2023-11-12 18:07:12,"SAS убил agronom (Каменный нож, 1.0m)",Каменный нож,1.0,SAS,agronom
2023-11-12 18:07:24,"Salt Bunny убил Van Darkholme (ИЖ-43, 2.65m)",ИЖ-43,2.65,Salt Bunny,Van Darkholme
2023-11-12 18:08:11,"goat убил Nemoy (ИЖ-43, 20.08m)",ИЖ-43,20.08,goat,Nemoy
2023-11-12 18:10:11,"GG убил Vanheden (СВ-98, 106.4m)",СВ-98,106.4,GG,Vanheden
2023-11-12 18:12:00,"woodoo убил _NiceRip_ (AK-105, 5.67m)",AK-105,5.67,woodoo,_NiceRip_
2023-11-12 18:13:21,"9 убил ZZZZZZZZZ (ИЖ70-17A, 3.41m)",ИЖ70-17A,3.41,9,ZZZZZZZZZ
2023-11-12 18:14:23,"Pashtet убил Salt Bunny (FN SCAR-L, 2.24m)",FN SCAR-L,2.24,Pashtet,Salt Bunny
2023-11-12 18:16:56,"maks убил Salt Bunny (Glock-19, 66.67m)",Glock-19,66.67,maks,Salt Bunny
2023-11-12 18:17:01,"CPT.EXODUS убил Pashtet (ИЖ70-17A, 3.54m)",ИЖ70-17A,3.54,CPT.EXODUS,Pashtet
2023-11-12 18:18:44,"PANDA убил ToNik (СВД, 62.42m)",СВД,62.42,PANDA,ToNik
2023-11-12 18:18:49,"maks убил Pain Peko (Steyr AUG A3, 3.81m)",Steyr AUG A3,3.81,maks,Pain Peko
2023-11-12 18:18:52,"maks убил ZZZZZZZZZ (Steyr AUG A3, 5.97m)",Steyr AUG A3,5.97,maks,ZZZZZZZZZ
2023-11-12 18:18:55,"CPT.EXODUS убил maks (FN SCAR-L, 0.97m)",FN SCAR-L,0.97,CPT.EXODUS,maks
2023-11-12 18:19:08,"bumba убил mex (CZ-527, 3.4m)",CZ-527,3.4,bumba,mex
2023-11-12 18:19:36,"bumba убил clickclack (CZ-527, 6.77m)",CZ-527,6.77,bumba,clickclack
2023-11-12 18:21:36,"Enmu убил FunYellow (ВПО-136 ""Вепрь-КМ"", 2.44m)","ВПО-136 ""Вепрь-КМ""",2.44,Enmu,FunYellow
2023-11-12 18:22:17,"Salt Bunny убил maks (Glock-19, 11.99m)",Glock-19,11.99,Salt Bunny,maks
2023-11-12 18:24:43,"[ReDArmy]ManterZ убил Sebaru (M14 DMR, 559.63m)",M14 DMR,559.63,[ReDArmy]ManterZ,Sebaru
2023-11-12 18:25:52,"Woody убил PUNISHER (M14 DMR, 71.9m)",M14 DMR,71.9,Woody,PUNISHER
2023-11-12 18:26:11,"NEWZ убил Xanax (Springfield Armory M1A, 119.86m)",Springfield Armory M1A,119.86,NEWZ,Xanax
2023-11-12 18:26:18,"Noland убил maks (Топорик, 1.01m)",Топорик,1.01,Noland,maks
2023-11-12 18:28:50,"clickclack убил Van Darkholme (МР-133, 1.32m)",МР-133,1.32,clickclack,Van Darkholme
2023-11-12 18:35:05,"9 убил Xanax (ИЖ-43, 5.51m)",ИЖ-43,5.51,9,Xanax
2023-11-12 18:36:52,"Whiskas убил mex (ВПО-136 ""Вепрь-КМ"", 16.72m)","ВПО-136 ""Вепрь-КМ""",16.72,Whiskas,mex
2023-11-12 18:37:35,"Pain Peko убил maks (ИЖ-43, 20.91m)",ИЖ-43,20.91,Pain Peko,maks
2023-11-12 18:38:32,"Quinsyfox убил Vanheden (Glock-19, 11.71m)",Glock-19,11.71,Quinsyfox,Vanheden
2023-11-12 18:41:43,"TUMAN убил el problemo (Винтовка Мосина, 670.29m)",Винтовка Мосина,670.29,TUMAN,el problemo
2023-11-12 18:44:40,"goat убил bumba (ИЖ-43, 11.69m)",ИЖ-43,11.69,goat,bumba
2023-11-12 18:45:04,"GG убил ToNik (СВ-98, 454.68m)",СВ-98,454.68,GG,ToNik
2023-11-12 18:49:03,"Nemoy убил maks (ИЖ-43, 10.43m)",ИЖ-43,10.43,Nemoy,maks
2023-11-12 18:49:28,"Ramzes убил Bereznyack (MP5K, 1.77m)",MP5K,1.77,Ramzes,Bereznyack
2023-11-12 18:50:03,"Tvoy_Knyaz убил [ReDArmy]ManterZ (Winchester Model 70, 55.36m)",Winchester Model 70,55.36,Tvoy_Knyaz,[ReDArmy]ManterZ
2023-11-12 18:50:04,"Zloi убил Amur (AK-104, 1.48m)",AK-104,1.48,Zloi,Amur
2023-11-12 18:50:54,"Aksel убил PANDA (Steyr AUG A1 Carbine, 3.78m)",Steyr AUG A1 Carbine,3.78,Aksel,PANDA
2023-11-12 18:51:59,"GG убил Aksel (ОЦ-14 «Гроза», 17.08m)",ОЦ-14 «Гроза»,17.08,GG,Aksel
2023-11-12 18:52:12,"Salt Bunny убил SAS (Winchester Model 70, 57.82m)",Winchester Model 70,57.82,Salt Bunny,SAS
2023-11-12 18:52:57,"Rayan Gosling убил Whitenord (AK-105, 39.3m)",AK-105,39.3,Rayan Gosling,Whitenord
2023-11-12 18:53:21,"GG убил Mcqueen (СВ-98, 79.11m)",СВ-98,79.11,GG,Mcqueen
2023-11-12 18:56:10,"Nemoy убил Aksel (Бизон-2-02, 6.66m)",Бизон-2-02,6.66,Nemoy,Aksel
2023-11-12 19:05:00,"ZNAHAR убил YAV (Винтовка Мосина, 25.33m)",Винтовка Мосина,25.33,ZNAHAR,YAV
2023-11-12 19:07:38,"vanyrasta убил Whitenord (AK-105, 4.45m)",AK-105,4.45,vanyrasta,Whitenord
2023-11-12 19:07:41,"ZNAHAR убил Zavod (ОЦ-14 «Гроза», 2.63m)",ОЦ-14 «Гроза»,2.63,ZNAHAR,Zavod
2023-11-12 19:07:52,"GoLoVoLoM777 убил ZNAHAR (Steyr AUG A3, 1.51m)",Steyr AUG A3,1.51,GoLoVoLoM777,ZNAHAR
2023-11-12 19:10:19,"GoLoVoLoM777 убил AlEkSeY_ShElBoV (Steyr AUG A3, 17.17m)",Steyr AUG A3,17.17,GoLoVoLoM777,AlEkSeY_ShElBoV
2023-11-12 19:10:54,"Ya ne tvoya mama убил HeroinFather (M4A1, 55.42m)",M4A1,55.42,Ya ne tvoya mama,HeroinFather
2023-11-12 19:11:13,"SSSHHEREMETEV убил Quinsyfox (M4A1 CQBR, 4.33m)",M4A1 CQBR,4.33,SSSHHEREMETEV,Quinsyfox
2023-11-12 19:12:34,"Ksusha убил XaNaX (2) (AK-104, 49.67m)",AK-104,49.67,Ksusha,XaNaX (2)
2023-11-12 19:13:42,"YAV убил IamMrHo (ИЖ-43, 27.52m)",ИЖ-43,27.52,YAV,IamMrHo
2023-11-12 19:17:13,"[KeParY] fletti убил tryamych (АН-94 «Абакан», 1.35m)",АН-94 «Абакан»,1.35,[KeParY] fletti,tryamych
2023-11-12 19:17:17,"[KeParY] fletti убил Rayan Gosling (АН-94 «Абакан», 1.76m)",АН-94 «Абакан»,1.76,[KeParY] fletti,Rayan Gosling
2023-11-12 19:19:06,"Niki_tos убил vanyrasta (Springfield Armory M1A, 280.82m)",Springfield Armory M1A,280.82,Niki_tos,vanyrasta
2023-11-12 19:19:24,"green tea убил [KeParY] fletti (ADAR 2-15, 6.71m)",ADAR 2-15,6.71,green tea,[KeParY] fletti
2023-11-12 19:19:35,"green tea убил Xanax (ADAR 2-15, 26.08m)",ADAR 2-15,26.08,green tea,Xanax
2023-11-12 19:20:02,"green tea убил Niki_tos (ADAR 2-15, 15.45m)",ADAR 2-15,15.45,green tea,Niki_tos
2023-11-12 19:20:09,"Yamazakura убил destro (МР-133, 0.74m)",МР-133,0.74,Yamazakura,destro
2023-11-12 19:20:41,"GG убил ToNik (СВ-98, 278.21m)",СВ-98,278.21,GG,ToNik
2023-11-12 19:21:50,"Yapon4ik убил [KeParY] ebyvsepodryad (AKM, 0.97m)",AKM,0.97,Yapon4ik,[KeParY] ebyvsepodryad
2023-11-12 19:23:01,"YAV убил Jean-Pierre Polnareff (ИЖ-18МН, 3.62m)",ИЖ-18МН,3.62,YAV,Jean-Pierre Polnareff
2023-11-12 19:25:31,"Ya ne tvoya mama убил [KeParY] fletti (Бизон-2-02, 13.21m)",Бизон-2-02,13.21,Ya ne tvoya mama,[KeParY] fletti
2023-11-12 19:25:46,"Plotva убил VERESK (АКМН, 5.05m)",АКМН,5.05,Plotva,VERESK
2023-11-12 19:25:48,"Plotva убил [ULTR] Tit'ka (АКМН, 14.88m)",АКМН,14.88,Plotva,[ULTR] Tit'ka
2023-11-12 19:26:53,"maks убил SAS (MP5K, 19.82m)",MP5K,19.82,maks,SAS
2023-11-12 19:32:38,"Poxyist убил [B.I.T.S] Phantom (Mk 14 EBR, 155.12m)",Mk 14 EBR,155.12,Poxyist,[B.I.T.S] Phantom
2023-11-12 19:32:44,"Poxyist убил [B.I.T.S] Kasya (Mk 14 EBR, 157.82m)",Mk 14 EBR,157.82,Poxyist,[B.I.T.S] Kasya
2023-11-12 19:33:21,"Poxyist убил [B.I.T.S]?Aslanbek? (Mk 14 EBR, 216.55m)",Mk 14 EBR,216.55,Poxyist,[B.I.T.S]?Aslanbek?
2023-11-12 19:34:10,"Poxyist убил BlackDiamond (Mk 14 EBR, 185.23m)",Mk 14 EBR,185.23,Poxyist,BlackDiamond
2023-11-12 19:35:40,"_NiceRip_ убил VERESK (Steyr Scout, 101.62m)",Steyr Scout,101.62,_NiceRip_,VERESK
2023-11-12 19:37:20,"Rayan Gosling убил Niki_tos (AK-105, 2.27m)",AK-105,2.27,Rayan Gosling,Niki_tos
2023-11-12 19:38:31,"Rayan Gosling убил Whitenord (AK-105, 30.31m)",AK-105,30.31,Rayan Gosling,Whitenord
2023-11-12 19:40:43,"turwood убил agronom (MP-443 «Грач», 10.75m)",MP-443 «Грач»,10.75,turwood,agronom
2023-11-12 19:40:49,"BRAVO убил turwood (AK-104, 33.33m)",AK-104,33.33,BRAVO,turwood
2023-11-12 19:44:42,"HeroinFather убил turwood (Меч, 0.94m)",Меч,0.94,HeroinFather,turwood
2023-11-12 19:45:43,"TUMAN убил Al1baba (Застава М59/66, 10.86m)",Застава М59/66,10.86,TUMAN,Al1baba
2023-11-12 19:50:33,"destro убил Bereznyack (ИЖ70-17A, 3.23m)",ИЖ70-17A,3.23,destro,Bereznyack
2023-11-12 19:50:36,"maks убил destro (MP5K, 1.96m)",MP5K,1.96,maks,destro
2023-11-12 19:51:05,"Felis Silvestris убил Pashtet (ИЖ70-17A, 1.62m)",ИЖ70-17A,1.62,Felis Silvestris,Pashtet
2023-11-12 19:51:25,"Yamazakura убил maks (МР-133, 4.76m)",МР-133,4.76,Yamazakura,maks
2023-11-12 19:54:47,"Yamazakura убил Bereznyack (МР-133, 1.39m)",МР-133,1.39,Yamazakura,Bereznyack
2023-11-12 19:56:21,"bumba убил panathas13 (SSG 82, 152.81m)",SSG 82,152.81,bumba,panathas13
2023-11-12 19:57:10,"AvToMeHaNiK убил Vladislove2033  (ПБ, 2.1m)",ПБ,2.1,AvToMeHaNiK,Vladislove2033 
2023-11-12 20:14:42,"Felis Silvestris убил Pashtet (ИЖ70-17A, 2.82m)",ИЖ70-17A,2.82,Felis Silvestris,Pashtet
2023-11-12 20:15:01,"Yamazakura убил Bereznyack (МР-133, 1.44m)",МР-133,1.44,Yamazakura,Bereznyack
2023-11-12 20:15:41,"Felis Silvestris убил maks (ИЖ70-17A, 18.15m)",ИЖ70-17A,18.15,Felis Silvestris,maks
2023-11-12 20:17:25,"Zavod убил Sempai (AK-102, 41.64m)",AK-102,41.64,Zavod,Sempai
2023-11-12 20:18:41,"ZNAHAR убил SOLEVOI  (M14, 41.41m)",M14,41.41,ZNAHAR,SOLEVOI 
2023-11-12 20:21:01,"YAV убил ZNAHAR (АК-12, 18.65m)",АК-12,18.65,YAV,ZNAHAR
2023-11-12 20:24:19,"agronom убил Vladislove2033  (Бизон-2-02, 5.98m)",Бизон-2-02,5.98,agronom,Vladislove2033 
2023-11-12 20:24:36,"HeroinFather убил pravik (Ruger Mk II, 35.75m)",Ruger Mk II,35.75,HeroinFather,pravik
2023-11-12 20:27:50,"Pekmeno убил Nebuliser (Молоток для отбивания мяса, 0.69m)",Молоток для отбивания мяса,0.69,Pekmeno,Nebuliser
2023-11-12 20:30:28,"666femidol666 убил [Caneatballs] LOKY (Винтовка Мосина, 104.94m)",Винтовка Мосина,104.94,666femidol666,[Caneatballs] LOKY
2023-11-12 20:30:55,"Ya ne tvoya mama убил NIKfol (M4A1, 8.16m)",M4A1,8.16,Ya ne tvoya mama,NIKfol
2023-11-12 20:31:13,"vakage убил nikss19991 (Desert Eagle, 2.32m)",Desert Eagle,2.32,vakage,nikss19991
2023-11-12 20:31:17,"Ya ne tvoya mama убил vakage (M4A1, 2.21m)",M4A1,2.21,Ya ne tvoya mama,vakage
2023-11-12 20:35:04,"woodoo убил Bereznyack (Винтовка Мосина, 113.29m)",Винтовка Мосина,113.29,woodoo,Bereznyack
2023-11-12 20:37:16,"Muravei убил pravik (ИЖ70-17A, 5.69m)",ИЖ70-17A,5.69,Muravei,pravik
2023-11-12 20:37:33,"Ubivashka убил Nebuliser (ADAR 2-15, 1.86m)",ADAR 2-15,1.86,Ubivashka,Nebuliser
2023-11-12 20:43:34,"agronom убил Ubivashka (Бизон-2-02, 6.88m)",Бизон-2-02,6.88,agronom,Ubivashka
2023-11-12 20:45:13,"bumba убил IamMrHo (SSG 82, 212.79m)",SSG 82,212.79,bumba,IamMrHo
2023-11-12 20:46:50,"Whiskas убил Pekmeno (ВПО-136 ""Вепрь-КМ"", 15.14m)","ВПО-136 ""Вепрь-КМ""",15.14,Whiskas,Pekmeno
2023-11-12 20:47:11,"Mekeffi убил Whiskas (Glock-19, 8.78m)",Glock-19,8.78,Mekeffi,Whiskas
