Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-08 17:36:35,".fokasbtw убил xs. (ОЦ-12 «Тисс», 20.83m)",ОЦ-12 «Тисс»,20.83,.fokasbtw,xs.
2023-11-08 17:36:41,".fokasbtw убил Rembo (ОЦ-12 «Тисс», 10.63m)",ОЦ-12 «Тисс»,10.63,.fokasbtw,Rembo
2023-11-08 17:37:14,"godgigat убил Im tsah (CZ-550 Lux, 32.8m)",CZ-550 Lux,32.8,godgigat,Im tsah
2023-11-08 17:37:42,"MrZvavi убил W4rr1or (M16-A2, 4.08m)",M16-A2,4.08,MrZvavi,W4rr1or
2023-11-08 17:38:04,"Simon Ghost Riley убил EikoX (МР-133, 4.73m)",МР-133,4.73,Simon Ghost Riley,EikoX
2023-11-08 17:38:07,"Yula убил MrZvavi (AK-74М, 2.6m)",AK-74М,2.6,Yula,MrZvavi
2023-11-08 17:38:24,".fokasbtw убил boulvar -_0 (ОЦ-12 «Тисс», 97.23m)",ОЦ-12 «Тисс»,97.23,.fokasbtw,boulvar -_0
2023-11-08 17:38:37,".fokasbtw убил Paulo Dybala (ОЦ-12 «Тисс», 8.28m)",ОЦ-12 «Тисс»,8.28,.fokasbtw,Paulo Dybala
2023-11-08 17:38:49,"Simon Ghost Riley убил agent08 (МР-133, 0.79m)",МР-133,0.79,Simon Ghost Riley,agent08
2023-11-08 17:40:53,"-20 убил eXp | ZODD (MP5K, 20.87m)",MP5K,20.87,-20,eXp | ZODD
2023-11-08 17:48:33,"[BOR] Rinat убил .fokasbtw (M16A4, 17.47m)",M16A4,17.47,[BOR] Rinat,.fokasbtw
2023-11-08 17:48:54,"[PIGS] Nif-Nif убил eXp | MAPODEP (Colt M1911, 3.11m)",Colt M1911,3.11,[PIGS] Nif-Nif,eXp | MAPODEP
2023-11-08 17:48:57,"Volk31255 убил [PIGS]Naf-Naf (АКС-74У, 2.3m)",АКС-74У,2.3,Volk31255,[PIGS]Naf-Naf
2023-11-08 17:49:06,"Yula убил [PIGS] Nif-Nif (AK-74М, 5.13m)",AK-74М,5.13,Yula,[PIGS] Nif-Nif
2023-11-08 17:49:08,"Yula убил eXp | BOCTOK (AK-74М, 4.17m)",AK-74М,4.17,Yula,eXp | BOCTOK
2023-11-08 17:53:00,"chronosphere | BahRay убил EikoX (ИЖ-18, 1.49m)",ИЖ-18,1.49,chronosphere | BahRay,EikoX
2023-11-08 17:53:04,"Simon Ghost Riley убил vasya00901 (МР-133, 2.34m)",МР-133,2.34,Simon Ghost Riley,vasya00901
2023-11-08 17:53:11,"chronosphere | BahRay убил Simon Ghost Riley (Winchester Model 1892, 4.16m)",Winchester Model 1892,4.16,chronosphere | BahRay,Simon Ghost Riley
2023-11-08 17:54:12,"[Incurabiles]Kapustach убил Sen1k (Winchester Model 70, 2.07m)",Winchester Model 70,2.07,[Incurabiles]Kapustach,Sen1k
2023-11-08 17:54:23,"[BOR] Rinat убил varg.MdA (Winchester Model 70, 86.48m)",Winchester Model 70,86.48,[BOR] Rinat,varg.MdA
2023-11-08 17:54:26,"[BOR]Iker убил RuLeezZz (MP-443 «Грач», 5.75m)",MP-443 «Грач»,5.75,[BOR]Iker,RuLeezZz
2023-11-08 17:54:37,"Aslan убил [BOR] Rinat (СВТ-40, 195.2m)",СВТ-40,195.2,Aslan,[BOR] Rinat
2023-11-08 17:55:55,"egorich убил [BOR]Iker (ВПО-190 «Горностай», 12.44m)",ВПО-190 «Горностай»,12.44,egorich,[BOR]Iker
2023-11-08 17:57:37,"PROBULL убил [Incurabiles]Kapustach (ВПО-136 ""Вепрь-КМ"", 15.11m)","ВПО-136 ""Вепрь-КМ""",15.11,PROBULL,[Incurabiles]Kapustach
2023-11-08 17:58:12,"Zloy GamerTV убил .fokasbtw (Škorpion vz. 64, 5.59m)",Škorpion vz. 64,5.59,Zloy GamerTV,.fokasbtw
2023-11-08 17:59:07,"[SUKA]LOONY убил glazatovvladimir (CZ-527, 252.56m)",CZ-527,252.56,[SUKA]LOONY,glazatovvladimir
2023-11-08 17:59:33,"chronosphere | BahRay убил agent08 (МР-133, 1.61m)",МР-133,1.61,chronosphere | BahRay,agent08
2023-11-08 18:00:43,"[SHIZO 1] perfect_sk1ll убил [SUKA]LOONY (Blaser B95 Luxus, 61.7m)",Blaser B95 Luxus,61.7,[SHIZO 1] perfect_sk1ll,[SUKA]LOONY
2023-11-08 18:01:07,"DZHEKSON убил kun (АКС-74У, 12.08m)",АКС-74У,12.08,DZHEKSON,kun
2023-11-08 18:02:00,"[CCCP] Unpredictable убил AloneHunter (МР-133, 6.28m)",МР-133,6.28,[CCCP] Unpredictable,AloneHunter
2023-11-08 18:04:48,"[SHIZO 1] perfect_sk1ll убил BooMBoX (Blaser B95 Luxus, 34.26m)",Blaser B95 Luxus,34.26,[SHIZO 1] perfect_sk1ll,BooMBoX
2023-11-08 18:07:51,"xs. убил tatarstan | inzee (Застава М59/66, 81.31m)",Застава М59/66,81.31,xs.,tatarstan | inzee
2023-11-08 18:08:59,"Rembo убил [CCCP] Unpredictable (CZ-550 Lux, 108.86m)",CZ-550 Lux,108.86,Rembo,[CCCP] Unpredictable
2023-11-08 18:09:55,"intel xeon DAGESTAN  убил razvedka (ДВЛ-10 M2 «Урбана», 18.37m)",ДВЛ-10 M2 «Урбана»,18.37,intel xeon DAGESTAN ,razvedka
2023-11-08 18:09:55,"Ya Tebe Lizal  убил Pelmenchitos (АН-94M «Абакан», 2.94m)",АН-94M «Абакан»,2.94,Ya Tebe Lizal ,Pelmenchitos
2023-11-08 18:10:37,"[3,14BO] WOLF убил Merlin (Springfield Armory M1A, 190.68m)",Springfield Armory M1A,190.68,"[3,14BO] WOLF",Merlin
2023-11-08 18:11:53,".fokasbtw убил Paulo Dybala (ОЦ-14 «Гроза», 47.44m)",ОЦ-14 «Гроза»,47.44,.fokasbtw,Paulo Dybala
2023-11-08 18:12:00,"xs. убил varg.MdA (Застава М59/66, 146.83m)",Застава М59/66,146.83,xs.,varg.MdA
2023-11-08 18:12:04,"Pelmenchitos убил rus (Каменный нож, 0.83m)",Каменный нож,0.83,Pelmenchitos,rus
2023-11-08 18:12:18,"Rembo убил .fokasbtw (CZ-550 Lux, 84.41m)",CZ-550 Lux,84.41,Rembo,.fokasbtw
2023-11-08 18:12:54,"Aslan убил xs. (Winchester Model 70, 169.92m)",Winchester Model 70,169.92,Aslan,xs.
2023-11-08 18:13:49,"[415]universe :bubbles: убил Buhi4ak (M24, 285.84m)",M24,285.84,[415]universe :bubbles:,Buhi4ak
2023-11-08 18:13:53,"[415]universe :bubbles: убил outland //luch'iy drug Shizikov'a :dizzy:  (M24, 270.44m)",M24,270.44,[415]universe :bubbles:,outland //luch'iy drug Shizikov'a :dizzy: 
2023-11-08 18:16:47,"SUETLAN убил Ya Tebe Lizal  (CMMG Mk47 Mutant, 144.65m)",CMMG Mk47 Mutant,144.65,SUETLAN,Ya Tebe Lizal 
2023-11-08 18:17:58,"[BOR] Rinat убил Aslan (ОЦ-14 «Гроза», 17.32m)",ОЦ-14 «Гроза»,17.32,[BOR] Rinat,Aslan
2023-11-08 18:18:32,"SUETLAN убил [BOR] Rinat (CZ-550 Lux, 183.11m)",CZ-550 Lux,183.11,SUETLAN,[BOR] Rinat
2023-11-08 18:19:07,"SUETLAN убил batya (CZ-550 Lux, 105.44m)",CZ-550 Lux,105.44,SUETLAN,batya
2023-11-08 18:22:36,"Denieok убил BooMBoX (МР-133, 6.61m)",МР-133,6.61,Denieok,BooMBoX
2023-11-08 18:23:26,"VasieN убил rus (Каменный нож, 0.7m)",Каменный нож,0.7,VasieN,rus
2023-11-08 18:24:28,"[TaliBAN]VIKTOR убил <*******>Keppe (Blaser B95 Luxus, 35.98m)",Blaser B95 Luxus,35.98,[TaliBAN]VIKTOR,<*******>Keppe
2023-11-08 18:28:13,"chronosphere | Phonker:boom: убил [415]universe :bubbles: (AK-105, 9.08m)",AK-105,9.08,chronosphere | Phonker:boom:,[415]universe :bubbles:
2023-11-08 18:28:45,"SUETLAN убил (RLS) Attashiki (M24, 287.82m)",M24,287.82,SUETLAN,(RLS) Attashiki
2023-11-08 18:29:18,"Rembo убил chronosphere | Phonker:boom: (CZ-550 Lux, 266.07m)",CZ-550 Lux,266.07,Rembo,chronosphere | Phonker:boom:
2023-11-08 18:30:15,"Buhi4ak убил BooMBoX (ADAR 2-15, 10.88m)",ADAR 2-15,10.88,Buhi4ak,BooMBoX
2023-11-08 18:35:20,"eXp | BOCTOK убил [PIGS] Nuf-Nuf (Steyr AUG A1 Carbine, 20.25m)",Steyr AUG A1 Carbine,20.25,eXp | BOCTOK,[PIGS] Nuf-Nuf
2023-11-08 18:35:26,"Andriano Celentano убил [SAS]Vublya (FN SCAR-L CQC, 9.68m)",FN SCAR-L CQC,9.68,Andriano Celentano,[SAS]Vublya
2023-11-08 18:35:29,"SUETLAN убил Rembo (CMMG Mk47 Mutant, 121.91m)",CMMG Mk47 Mutant,121.91,SUETLAN,Rembo
2023-11-08 18:36:17,"W4rr1or убил [PIGS] Nif-Nif (FN SCAR-H, 25.41m)",FN SCAR-H,25.41,W4rr1or,[PIGS] Nif-Nif
2023-11-08 18:36:37,"eXp | BOCTOK убил Gavanaga (Steyr AUG A1 Carbine, 2.68m)",Steyr AUG A1 Carbine,2.68,eXp | BOCTOK,Gavanaga
2023-11-08 18:37:41,"666x. suzo убил Yula (Винтовка Мосина, 59.84m)",Винтовка Мосина,59.84,666x. suzo,Yula
2023-11-08 18:37:58,"eXp | MAPODEP убил 666x. suzo (M4A1 CQBR, 21.28m)",M4A1 CQBR,21.28,eXp | MAPODEP,666x. suzo
2023-11-08 18:38:01,"zuzicom убил Merlin (АКС-74У, 16.57m)",АКС-74У,16.57,zuzicom,Merlin
2023-11-08 18:40:48,"Brainbuster убил CHUCK (Вилы, 1.43m)",Вилы,1.43,Brainbuster,CHUCK
2023-11-08 18:43:12,"7788 убил SUETOLOG (МР-133, 5.11m)",МР-133,5.11,7788,SUETOLOG
2023-11-08 18:43:51,".fokasbtw убил chronosphere | BahRay (M24, 177.41m)",M24,177.41,.fokasbtw,chronosphere | BahRay
2023-11-08 18:44:47,"intel i9 FetRn убил W4rr1or (AKM, 17.41m)",AKM,17.41,intel i9 FetRn,W4rr1or
2023-11-08 18:45:01,"intel xeon DAGESTAN  убил Volk31255 (ДВЛ-10 M2 «Урбана», 2.6m)",ДВЛ-10 M2 «Урбана»,2.6,intel xeon DAGESTAN ,Volk31255
2023-11-08 18:46:47,"intel i7 lexa убил eXp | MAPODEP (СВТ-40, 132.09m)",СВТ-40,132.09,intel i7 lexa,eXp | MAPODEP
2023-11-08 18:51:41,"Borz.095 убил DZHEKSON (M16-A2, 20.64m)",M16-A2,20.64,Borz.095,DZHEKSON
2023-11-08 18:56:24,"Denieok убил MrZvavi (МР-133, 2.59m)",МР-133,2.59,Denieok,MrZvavi
2023-11-08 19:07:59,"mamont230387 убил Alex Vogue (Glock-19, 6.62m)",Glock-19,6.62,mamont230387,Alex Vogue
2023-11-08 19:08:14,"mamont230387 убил Krchk (CZ-527, 9.6m)",CZ-527,9.6,mamont230387,Krchk
2023-11-08 19:08:26,"NaRik1337 убил [SAS]Vublya (ИЖ-43, 5.6m)",ИЖ-43,5.6,NaRik1337,[SAS]Vublya
2023-11-08 19:10:09,"PROBULL убил Gavanaga (AK-104, 34.36m)",AK-104,34.36,PROBULL,Gavanaga
2023-11-08 19:11:57,"[TaliBAN]VIKTOR убил outland //luch'iy drug Shizikov'a :dizzy:  (M4A1, 22.89m)",M4A1,22.89,[TaliBAN]VIKTOR,outland //luch'iy drug Shizikov'a :dizzy: 
2023-11-08 19:19:10,"Pelmenchitos убил chronosphere | BahRay (ИЖ-43, 2.46m)",ИЖ-43,2.46,Pelmenchitos,chronosphere | BahRay
2023-11-08 19:19:17,"varg.MdA убил 2pizza (АН-94M «Абакан», 11.48m)",АН-94M «Абакан»,11.48,varg.MdA,2pizza
2023-11-08 19:19:20,"chronosphere | CAT :cat: убил SUETLAN (CMMG Mk47 Mutant, 25.61m)",CMMG Mk47 Mutant,25.61,chronosphere | CAT :cat:,SUETLAN
2023-11-08 19:19:23,"Aslan убил chronosphere | Phonker:boom: (FAMAS F1 со срезанной рукояткой, 2.07m)",FAMAS F1 со срезанной рукояткой,2.07,Aslan,chronosphere | Phonker:boom:
2023-11-08 19:19:47,"Aslan убил chronosphere | CAT :cat: (АН-94M «Абакан», 18.72m)",АН-94M «Абакан»,18.72,Aslan,chronosphere | CAT :cat:
2023-11-08 19:20:06,"zvezdo4et убил jenyasimonov (Тесак, 1.38m)",Тесак,1.38,zvezdo4et,jenyasimonov
2023-11-08 19:21:12,"vasya00901 убил varg.MdA (МР-133, 15.95m)",МР-133,15.95,vasya00901,varg.MdA
2023-11-08 19:21:28,"Buhi4ak убил [TaliBAN]VIKTOR (МР-133, 2.22m)",МР-133,2.22,Buhi4ak,[TaliBAN]VIKTOR
2023-11-08 19:21:30,"Aslan убил vasya00901 (АН-94M «Абакан», 4.01m)",АН-94M «Абакан»,4.01,Aslan,vasya00901
2023-11-08 19:23:43,"PROBULL убил Kaushan (CZ-550 Lux, 86.28m)",CZ-550 Lux,86.28,PROBULL,Kaushan
2023-11-08 19:26:57,"Ya Tebe Lizal  убил PROBULL (Blaser B95 Luxus, 145.82m)",Blaser B95 Luxus,145.82,Ya Tebe Lizal ,PROBULL
2023-11-08 19:27:31,"Baba_Yaga убил Buhi4ak (Застава М59/66, 16.52m)",Застава М59/66,16.52,Baba_Yaga,Buhi4ak
2023-11-08 19:28:29,"Baba_Yaga убил outland //luch'iy drug Shizikov'a :dizzy:  (Застава М59/66, 2.52m)",Застава М59/66,2.52,Baba_Yaga,outland //luch'iy drug Shizikov'a :dizzy: 
2023-11-08 19:28:42,"Krchk убил zymchik (Бизон-2-02, 1.31m)",Бизон-2-02,1.31,Krchk,zymchik
2023-11-08 19:30:14,"Baba_Yaga убил Beckside (Застава М59/66, 103.53m)",Застава М59/66,103.53,Baba_Yaga,Beckside
2023-11-08 19:30:32,"chronosphere | BahRay убил Krchk (Тесак, 2.21m)",Тесак,2.21,chronosphere | BahRay,Krchk
2023-11-08 19:31:06,"Alex Vogue убил chronosphere | BahRay (ИЖ-18МН, 3.87m)",ИЖ-18МН,3.87,Alex Vogue,chronosphere | BahRay
2023-11-08 19:32:37,"chronosphere | BahRay убил Krchk (Каменный нож, 0.45m)",Каменный нож,0.45,chronosphere | BahRay,Krchk
2023-11-08 19:32:42,".fokasbtw убил (RLS) Attashiki (CMMG Mk47 Mutant, 21.29m)",CMMG Mk47 Mutant,21.29,.fokasbtw,(RLS) Attashiki
2023-11-08 19:36:39,"Pallit убил [CCCP] Dark_Voin (Винтовка Мосина, 154.99m)",Винтовка Мосина,154.99,Pallit,[CCCP] Dark_Voin
2023-11-08 19:37:36,"[CCCP] Unpredictable убил eternally young (Winchester Model 70, 78.05m)",Winchester Model 70,78.05,[CCCP] Unpredictable,eternally young
2023-11-08 19:37:51,"eXp | BOCTOK убил intel i9 FetRn (Steyr AUG A1 Carbine, 20.52m)",Steyr AUG A1 Carbine,20.52,eXp | BOCTOK,intel i9 FetRn
2023-11-08 19:38:07,"[CCCP]Revils убил Pallit (AKM, 25.13m)",AKM,25.13,[CCCP]Revils,Pallit
2023-11-08 19:38:20,"[CCCP]Revils убил [Tatarstan] light weight baby (AKM, 2.98m)",AKM,2.98,[CCCP]Revils,[Tatarstan] light weight baby
2023-11-08 19:43:05,"******** убил zymchik (ИЖ-43, 4.46m)",ИЖ-43,4.46,********,zymchik
2023-11-08 19:44:06,"Ya Tebe Lizal  убил Baba_Yaga (CZ-550 Lux, 139.0m)",CZ-550 Lux,139.0,Ya Tebe Lizal ,Baba_Yaga
2023-11-08 19:46:58,"D1$ убил eXp | MAPODEP (Winchester Model 70, 63.86m)",Winchester Model 70,63.86,D1$,eXp | MAPODEP
2023-11-08 19:47:25,"eXp | BOCTOK убил Buldozer (Steyr AUG A1 Carbine, 12.05m)",Steyr AUG A1 Carbine,12.05,eXp | BOCTOK,Buldozer
2023-11-08 19:47:29,"D1$ убил eXp | BOCTOK (AK-74М, 8.59m)",AK-74М,8.59,D1$,eXp | BOCTOK
2023-11-08 19:47:39,"Andriano Celentano убил D1$ (FN SCAR-L CQC, 7.86m)",FN SCAR-L CQC,7.86,Andriano Celentano,D1$
2023-11-08 19:47:45,"W4rr1or убил ostatok slov i bez emociy  (AKM, 9.46m)",AKM,9.46,W4rr1or,ostatok slov i bez emociy 
2023-11-08 19:48:37,"pivo.//Pivososov убил <*******>Keppe (Blaser B95 Luxus, 247.48m)",Blaser B95 Luxus,247.48,pivo.//Pivososov,<*******>Keppe
2023-11-08 19:49:14,"eXp | CEBEP убил evgeniy.smirnoff (SSG 82, 143.37m)",SSG 82,143.37,eXp | CEBEP,evgeniy.smirnoff
2023-11-08 19:53:53,"olitmik убил Buhi4ak (M16-A2, 6.53m)",M16-A2,6.53,olitmik,Buhi4ak
2023-11-08 19:53:59,"kebite убил Ya Tebe Lizal  (МР-133, 14.52m)",МР-133,14.52,kebite,Ya Tebe Lizal 
2023-11-08 19:54:07,"kebite убил outland //luch'iy drug Shizikov'a :dizzy:  (МР-133, 2.28m)",МР-133,2.28,kebite,outland //luch'iy drug Shizikov'a :dizzy: 
2023-11-08 19:54:09,"PROBULL убил kebite (SSG 82, 92.52m)",SSG 82,92.52,PROBULL,kebite
2023-11-08 19:54:37,"Desmondss убил olitmik (Winchester Model 70, 254.12m)",Winchester Model 70,254.12,Desmondss,olitmik
2023-11-08 19:58:47,"[TaliBAN]VIKTOR убил pivo.//Pivososov (Glock-19, 5.97m)",Glock-19,5.97,[TaliBAN]VIKTOR,pivo.//Pivososov
2023-11-08 20:00:50,"intel xeon DAGESTAN  убил eXp | CEBEP (СВТ-40, 111.53m)",СВТ-40,111.53,intel xeon DAGESTAN ,eXp | CEBEP
2023-11-08 20:02:54,"PROBULL убил Im tsah (M16-A2, 8.2m)",M16-A2,8.2,PROBULL,Im tsah
2023-11-08 20:06:15,"PROBULL убил [CCCP] Dark_Voin (Застава М59/66, 89.59m)",Застава М59/66,89.59,PROBULL,[CCCP] Dark_Voin
2023-11-08 20:06:41,"[PIGS]Naf-Naf убил PsixCyka (МР-133, 15.73m)",МР-133,15.73,[PIGS]Naf-Naf,PsixCyka
2023-11-08 20:07:48,"DayZMan убил RaXa34 (UMP-45, 17.64m)",UMP-45,17.64,DayZMan,RaXa34
2023-11-08 20:07:56,"-20 убил [PIGS]Naf-Naf (ОЦ-14 «Гроза», 64.5m)",ОЦ-14 «Гроза»,64.5,-20,[PIGS]Naf-Naf
2023-11-08 20:08:03,"[PIGS] Nif-Nif убил -20 (АКС-74У, 17.3m)",АКС-74У,17.3,[PIGS] Nif-Nif,-20
2023-11-08 20:10:36,"<*******>Keppe убил olitmik (Топорик, 1.92m)",Топорик,1.92,<*******>Keppe,olitmik
2023-11-08 20:14:10,"[PIGS] Nif-Nif убил VasieN (АКС-74У, 2.27m)",АКС-74У,2.27,[PIGS] Nif-Nif,VasieN
2023-11-08 20:18:05,"(Nero)Moinoski убил RaXa34 (МР-133, 1.31m)",МР-133,1.31,(Nero)Moinoski,RaXa34
2023-11-08 20:19:55,"Lynx убил QQRUZA (ОЦ-14 «Гроза», 11.84m)",ОЦ-14 «Гроза»,11.84,Lynx,QQRUZA
2023-11-08 20:20:46,"Kaushan убил Beckside (ИЖ-18, 4.61m)",ИЖ-18,4.61,Kaushan,Beckside
2023-11-08 20:20:52,"<*******>Keppe убил olitmik (Вилы, 1.97m)",Вилы,1.97,<*******>Keppe,olitmik
2023-11-08 20:22:15,"<*******>Keppe убил kebite (Вилы, 1.09m)",Вилы,1.09,<*******>Keppe,kebite
2023-11-08 20:22:32,"[Incurabiles]Kapustach убил Loomis (Застава М59/66, 12.62m)",Застава М59/66,12.62,[Incurabiles]Kapustach,Loomis
2023-11-08 20:25:54,"(Nero)Moinoski убил Beckside (Glock-19, 15.42m)",Glock-19,15.42,(Nero)Moinoski,Beckside
2023-11-08 20:26:12,"CHUCK убил Kemppi (AK-104, 3.56m)",AK-104,3.56,CHUCK,Kemppi
2023-11-08 20:26:17,"[SHIZO 1] Schepard убил Kaushan (ИЖ-43, 4.34m)",ИЖ-43,4.34,[SHIZO 1] Schepard,Kaushan
2023-11-08 20:30:10,"outland //luch'iy drug Shizikov'a :dizzy:  убил PsixCyka (Škorpion vz. 64, 9.88m)",Škorpion vz. 64,9.88,outland //luch'iy drug Shizikov'a :dizzy: ,PsixCyka
2023-11-08 20:30:28,"Buhi4ak убил [SHIZO 1] Schepard (ИЖ-18, 3.23m)",ИЖ-18,3.23,Buhi4ak,[SHIZO 1] Schepard
2023-11-08 20:30:36,"Lynx убил [Incurabiles]Kapustach (ОЦ-14 «Гроза», 4.56m)",ОЦ-14 «Гроза»,4.56,Lynx,[Incurabiles]Kapustach
2023-11-08 20:32:44,"QQRUZA убил MrZvavi (MP5K, 6.33m)",MP5K,6.33,QQRUZA,MrZvavi
2023-11-08 20:33:39,"Buhi4ak убил -20 (ИЖ-43, 4.41m)",ИЖ-43,4.41,Buhi4ak,-20
2023-11-08 20:33:45,"Ya Tebe Lizal  убил Just.Better (Ruger 10/22, 6.2m)",Ruger 10/22,6.2,Ya Tebe Lizal ,Just.Better
2023-11-08 20:34:47,"Sc0rp убил olitmik (МР-133, 2.66m)",МР-133,2.66,Sc0rp,olitmik
2023-11-08 20:44:36,"Sc0rp убил <*******>Keppe (Glock-19, 3.04m)",Glock-19,3.04,Sc0rp,<*******>Keppe
2023-11-08 20:44:50,"olitmik убил Sc0rp (ИЖ-18, 9.52m)",ИЖ-18,9.52,olitmik,Sc0rp
2023-11-08 20:45:56,"olitmik убил zymchik (Каменный нож, 1.59m)",Каменный нож,1.59,olitmik,zymchik
2023-11-08 20:51:46,"[TaliBAN]VIKTOR убил NICOTIN (СВ-98, 2.88m)",СВ-98,2.88,[TaliBAN]VIKTOR,NICOTIN
2023-11-08 20:53:59,"Ya Tebe Lizal  убил BooMBoX (Ruger 10/22, 2.07m)",Ruger 10/22,2.07,Ya Tebe Lizal ,BooMBoX
2023-11-08 20:56:32,"NaRik1337 убил Turbo (Охотничий нож, 1.26m)",Охотничий нож,1.26,NaRik1337,Turbo
2023-11-08 20:59:15,"intel xeon DAGESTAN  убил I KaK ProstO (СВТ-40, 13.25m)",СВТ-40,13.25,intel xeon DAGESTAN ,I KaK ProstO
2023-11-08 20:59:22,"intel xeon DAGESTAN  убил [PMCs] A loner (СВТ-40, 2.2m)",СВТ-40,2.2,intel xeon DAGESTAN ,[PMCs] A loner
2023-11-08 21:00:21,"Alex Vogue убил - G.Ch (МР-133, 3.45m)",МР-133,3.45,Alex Vogue,- G.Ch
2023-11-08 21:00:31,"I KaK ProstO убил zymchik (Боевой нож, 1.89m)",Боевой нож,1.89,I KaK ProstO,zymchik
2023-11-08 21:00:49,"ATAMAH убил khn...? (Застава М59/66, 64.3m)",Застава М59/66,64.3,ATAMAH,khn...?
2023-11-08 21:03:34,".fokasbtw убил chronosphere | CAT :cat: (M24, 115.21m)",M24,115.21,.fokasbtw,chronosphere | CAT :cat:
2023-11-08 21:05:09,"Cliper убил [TaliBAN]VIKTOR (M4A1 CQBR, 3.31m)",M4A1 CQBR,3.31,Cliper,[TaliBAN]VIKTOR
2023-11-08 21:05:41,"[T6p]ZVEZDA убил Tokyo (Каменный нож, 1.67m)",Каменный нож,1.67,[T6p]ZVEZDA,Tokyo
2023-11-08 21:07:28,"<*******>Keppe убил bar1ch (Glock-19, 2.92m)",Glock-19,2.92,<*******>Keppe,bar1ch
2023-11-08 21:08:52,"khn...? убил kebite (Glock-19, 3.87m)",Glock-19,3.87,khn...?,kebite
2023-11-08 21:10:38,"khn...? убил olitmik (МР-133, 1.34m)",МР-133,1.34,khn...?,olitmik
2023-11-08 21:12:22,"intel xeon DAGESTAN  убил pivo.//Pivososov (СВТ-40, 85.48m)",СВТ-40,85.48,intel xeon DAGESTAN ,pivo.//Pivososov
2023-11-08 21:12:38,"kebite убил khn...? (Каменный нож, 1.52m)",Каменный нож,1.52,kebite,khn...?
2023-11-08 21:12:41,"Ya Tebe Lizal  убил intel xeon DAGESTAN  (Škorpion vz. 64, 5.85m)",Škorpion vz. 64,5.85,Ya Tebe Lizal ,intel xeon DAGESTAN 
2023-11-08 21:12:48,"Buhi4ak убил intel i7 lexa (МР-133, 11.11m)",МР-133,11.11,Buhi4ak,intel i7 lexa
2023-11-08 21:14:03,"ATAMAH убил SUETLAN (Застава М59/66, 66.32m)",Застава М59/66,66.32,ATAMAH,SUETLAN
2023-11-08 21:14:17,".fokasbtw убил ******** (M24, 125.93m)",M24,125.93,.fokasbtw,********
2023-11-08 21:14:22,"varg.MdA убил ATAMAH (АН-94M «Абакан», 149.65m)",АН-94M «Абакан»,149.65,varg.MdA,ATAMAH
2023-11-08 21:19:26,"[Incurabiles]Kapustach убил Cliper (Топорик, 1.47m)",Топорик,1.47,[Incurabiles]Kapustach,Cliper
2023-11-08 21:19:54,"White убил Street Fighter (CZ-527, 86.04m)",CZ-527,86.04,White,Street Fighter
2023-11-08 21:21:44,"ATAMAH убил Kykyshka (Glock-19, 14.88m)",Glock-19,14.88,ATAMAH,Kykyshka
2023-11-08 21:27:47,"[TaliBAN]VIKTOR убил [Incurabiles]Kapustach (AK-74М, 12.37m)",AK-74М,12.37,[TaliBAN]VIKTOR,[Incurabiles]Kapustach
2023-11-08 21:34:55,"chronosphere | BahRay убил outland //luch'iy drug Shizikov'a :dizzy:  (Застава М59/66, 56.66m)",Застава М59/66,56.66,chronosphere | BahRay,outland //luch'iy drug Shizikov'a :dizzy: 
2023-11-08 21:35:14,"Ya Tebe Lizal  убил chronosphere | Phonker:boom: (СВТ-40, 124.79m)",СВТ-40,124.79,Ya Tebe Lizal ,chronosphere | Phonker:boom:
2023-11-08 21:35:29,"[Incurabiles]Kapustach убил khn...? (ИЖ-43, 1.69m)",ИЖ-43,1.69,[Incurabiles]Kapustach,khn...?
2023-11-08 21:36:48,"<*******>Keppe убил QQRUZA (Glock-19, 2.59m)",Glock-19,2.59,<*******>Keppe,QQRUZA
2023-11-08 21:38:15,"chronosphere | CAT :cat: убил pivo.//Pivososov (CZ-527, 293.54m)",CZ-527,293.54,chronosphere | CAT :cat:,pivo.//Pivososov
2023-11-08 21:39:43,"chronosphere | CAT :cat: убил intel xeon DAGESTAN  (Colt Python, 33.28m)",Colt Python,33.28,chronosphere | CAT :cat:,intel xeon DAGESTAN 
2023-11-08 21:45:03,"ATAMAH убил vasya00901 (Glock-19, 80.54m)",Glock-19,80.54,ATAMAH,vasya00901
2023-11-08 21:45:45,"olitmik убил Turbo (МР-133, 14.73m)",МР-133,14.73,olitmik,Turbo
2023-11-08 21:46:44,".fokasbtw убил outland // privet (M24, 250.56m)",M24,250.56,.fokasbtw,outland // privet
2023-11-08 21:48:17,"White убил Street Fighter (FN SCAR-L CQC, 4.9m)",FN SCAR-L CQC,4.9,White,Street Fighter
2023-11-08 21:48:59,"chronosphere | CAT :cat: убил Buhi4ak (FN SCAR-L CQC, 2.35m)",FN SCAR-L CQC,2.35,chronosphere | CAT :cat:,Buhi4ak
2023-11-08 21:57:11,"chronosphere | CAT :cat: убил Ya Tebe Lizal  (Винтовка Мосина, 134.47m)",Винтовка Мосина,134.47,chronosphere | CAT :cat:,Ya Tebe Lizal 
2023-11-08 22:10:29,"Kykyshka убил Gol D. Roger (Каменный нож, 1.65m)",Каменный нож,1.65,Kykyshka,Gol D. Roger
