Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-10 16:15:00,"n1mbl убил Boroda (Springfield Armory M1A, 58.38m)",Springfield Armory M1A,58.38,n1mbl,Boroda
2023-11-10 16:26:43,"Emtixs убил PowerPenk (МР-133, 1.5m)",МР-133,1.5,Emtixs,PowerPenk
2023-11-10 16:27:46,"G_Y.Zhyra убил moomo (ВПО-190 «Горностай», 89.77m)",ВПО-190 «Горностай»,89.77,G_Y.Zhyra,moomo
2023-11-10 16:28:43,"GHOST убил danon (АК-12, 92.35m)",АК-12,92.35,GHOST,danon
2023-11-10 16:29:25,"odium убил GHOST (АКС-74У, 4.13m)",АКС-74У,4.13,odium,GHOST
2023-11-10 16:30:35,"mQa убил odium (M14, 43.18m)",M14,43.18,mQa,odium
2023-11-10 16:30:56,"mQa убил morgan (AK-102, 12.96m)",AK-102,12.96,mQa,morgan
2023-11-10 16:31:07,"mQa убил wolfykol (AK-102, 15.65m)",AK-102,15.65,mQa,wolfykol
2023-11-10 16:31:31,"mQa убил MidNight (AK-102, 24.4m)",AK-102,24.4,mQa,MidNight
2023-11-10 16:32:29,"Evlampiy убил Lost Johnny (SSG 82, 69.59m)",SSG 82,69.59,Evlampiy,Lost Johnny
2023-11-10 16:40:48,"Elownses убил Barzud04 (M16-A2, 2.11m)",M16-A2,2.11,Elownses,Barzud04
2023-11-10 16:45:12,"WYD? убил Qs (ОЦ-14 «Гроза», 6.33m)",ОЦ-14 «Гроза»,6.33,WYD?,Qs
2023-11-10 16:48:23,"Elownses убил why is it so bad? (AK-102, 22.56m)",AK-102,22.56,Elownses,why is it so bad?
2023-11-10 16:48:41,"Elownses убил Palahniuk (AK-102, 16.63m)",AK-102,16.63,Elownses,Palahniuk
2023-11-10 16:49:56,"denami убил [HAMAS] Sheikh Ahmed Yassin (FN FAL, 19.24m)",FN FAL,19.24,denami,[HAMAS] Sheikh Ahmed Yassin
2023-11-10 16:50:00,"n1mbl убил Lecheir (АН-94M «Абакан», 1.17m)",АН-94M «Абакан»,1.17,n1mbl,Lecheir
2023-11-10 16:51:15,"G_Y.Zhyra убил n1mbl (СВД, 2.1m)",СВД,2.1,G_Y.Zhyra,n1mbl
2023-11-10 16:52:58,"moomo убил Max79125 (Škorpion vz. 64, 1.15m)",Škorpion vz. 64,1.15,moomo,Max79125
2023-11-10 16:52:59,"Dzhek potroshitel убил igla (ИЖ-18, 10.82m)",ИЖ-18,10.82,Dzhek potroshitel,igla
2023-11-10 16:55:12,"Dzhek potroshitel убил Rwmakow (Steyr Scout, 26.49m)",Steyr Scout,26.49,Dzhek potroshitel,Rwmakow
2023-11-10 16:55:55,"kwas-seks-escort убил [Sutulaya]Pizdosya (Winchester Model 70, 21.1m)",Winchester Model 70,21.1,kwas-seks-escort,[Sutulaya]Pizdosya
2023-11-10 16:59:50,"kwas-seks-escort убил Dzhek potroshitel (AK-74М, 2.34m)",AK-74М,2.34,kwas-seks-escort,Dzhek potroshitel
2023-11-10 16:59:50,"kwas-seks-escort убил NaTuRaL (AK-74М, 2.71m)",AK-74М,2.71,kwas-seks-escort,NaTuRaL
2023-11-10 16:59:51,"SataKun убил /4 (АКС-74У, 3.12m)",АКС-74У,3.12,SataKun,/4
2023-11-10 17:13:43,"MozzMan убил Palahniuk (ИЖ-18МН, 1.68m)",ИЖ-18МН,1.68,MozzMan,Palahniuk
2023-11-10 17:18:07,"DaDFoX убил BOdya (СВТ-40, 232.38m)",СВТ-40,232.38,DaDFoX,BOdya
2023-11-10 17:18:39,"ebl.vybivala убил ) (CZ-550 Lux, 93.46m)",CZ-550 Lux,93.46,ebl.vybivala,)
2023-11-10 17:19:28,"G_Y.Zhyra убил GAZeTA (СВД, 33.3m)",СВД,33.3,G_Y.Zhyra,GAZeTA
2023-11-10 17:19:57,"G_Y.Zhyra убил ebl.vybivala (СВД, 1.59m)",СВД,1.59,G_Y.Zhyra,ebl.vybivala
2023-11-10 17:21:48,"NaTuRaL убил Komi (Colt M1911, 17.26m)",Colt M1911,17.26,NaTuRaL,Komi
2023-11-10 17:23:26,"END убил SataKun (SSG 82, 79.97m)",SSG 82,79.97,END,SataKun
2023-11-10 17:29:19,"KemProd убил Kaven (AK-105, 4.11m)",AK-105,4.11,KemProd,Kaven
2023-11-10 17:30:39,"igla убил BEBRENOK (Desert Eagle, 49.86m)",Desert Eagle,49.86,igla,BEBRENOK
2023-11-10 17:33:42,".ya tebya vizhu убил PROSTITUTKA (FN SCAR-H CQC, 64.46m)",FN SCAR-H CQC,64.46,.ya tebya vizhu,PROSTITUTKA
2023-11-10 17:33:46,"blazer убил SEVEN_ELEVEN (Застава М59/66, 25.64m)",Застава М59/66,25.64,blazer,SEVEN_ELEVEN
2023-11-10 17:34:08,".ya tebya vizhu убил END (FN SCAR-H CQC, 9.08m)",FN SCAR-H CQC,9.08,.ya tebya vizhu,END
2023-11-10 17:34:13,"blazer убил kto svapnul? (Blaser B95 Luxus, 62.73m)",Blaser B95 Luxus,62.73,blazer,kto svapnul?
2023-11-10 17:34:19,"Rwmakow убил Pivo (Glock-19, 25.27m)",Glock-19,25.27,Rwmakow,Pivo
2023-11-10 17:34:47,".ya tebya vizhu убил TBO9l 3A9l (FN SCAR-H CQC, 24.95m)",FN SCAR-H CQC,24.95,.ya tebya vizhu,TBO9l 3A9l
2023-11-10 17:35:00,"blazer убил .ya tebya vizhu (Застава М59/66, 2.02m)",Застава М59/66,2.02,blazer,.ya tebya vizhu
2023-11-10 17:36:08,".ya tebya vizhu убил KenzO (Каменный нож, 0.61m)",Каменный нож,0.61,.ya tebya vizhu,KenzO
2023-11-10 17:38:50,"blazer убил JoLeno98 (FN SCAR-H CQC, 26.65m)",FN SCAR-H CQC,26.65,blazer,JoLeno98
2023-11-10 17:39:21,"[SMD] DEFDVIZY убил m0ng174 (M24, 41.15m)",M24,41.15,[SMD] DEFDVIZY,m0ng174
2023-11-10 17:41:24,"blazer убил GORIKON (FN SCAR-H CQC, 10.18m)",FN SCAR-H CQC,10.18,blazer,GORIKON
2023-11-10 17:41:56,"******* ******* ***** 7 убил Emtixs (МР-133, 7.7m)",МР-133,7.7,******* ******* ***** 7,Emtixs
2023-11-10 17:42:41,"Devon убил ******* ******* ***** 7 (ИЖ70-17A, 4.7m)",ИЖ70-17A,4.7,Devon,******* ******* ***** 7
2023-11-10 17:54:13,"MaatArte убил NaTuRaL (ИЖ-18МН, 30.3m)",ИЖ-18МН,30.3,MaatArte,NaTuRaL
2023-11-10 17:54:15,"Dzhek potroshitel убил SataKun (ВПО-136 ""Вепрь-КМ"", 18.67m)","ВПО-136 ""Вепрь-КМ""",18.67,Dzhek potroshitel,SataKun
2023-11-10 17:54:24,"MaatArte убил Dzhek potroshitel (ИЖ-18МН, 24.66m)",ИЖ-18МН,24.66,MaatArte,Dzhek potroshitel
2023-11-10 17:54:27,"Spriggan64ru убил Emtixs (Škorpion vz. 64, 14.77m)",Škorpion vz. 64,14.77,Spriggan64ru,Emtixs
2023-11-10 17:54:29,"Devon убил Spriggan64ru (ИЖ-43, 4.56m)",ИЖ-43,4.56,Devon,Spriggan64ru
2023-11-10 17:56:06,"Komi убил MaatArte (Glock-19, 10.18m)",Glock-19,10.18,Komi,MaatArte
2023-11-10 17:58:35,"Tsigan убил Kakish (Glock-19, 1.38m)",Glock-19,1.38,Tsigan,Kakish
2023-11-10 17:59:17,"akerman убил DJ KaByH (Каменный нож, 2.05m)",Каменный нож,2.05,akerman,DJ KaByH
2023-11-10 17:59:23,"PROSTITUTKA убил kto svapnul? (МР-133, 16.81m)",МР-133,16.81,PROSTITUTKA,kto svapnul?
2023-11-10 17:59:58,"adn.choppa- убил Too Much (FN FNX-45, 1.64m)",FN FNX-45,1.64,adn.choppa-,Too Much
2023-11-10 18:00:10,"SEVEN_ELEVEN убил END (Застава М59/66, 124.76m)",Застава М59/66,124.76,SEVEN_ELEVEN,END
2023-11-10 18:02:10,"JoLeno98 убил NaTuRaL (МР-133, 3.73m)",МР-133,3.73,JoLeno98,NaTuRaL
2023-11-10 18:03:41,"proshibalaanala убил rtsm (Застава М59/66, 225.82m)",Застава М59/66,225.82,proshibalaanala,rtsm
2023-11-10 18:04:19,"Vin_1k убил bbsb (M14 DMR, 63.39m)",M14 DMR,63.39,Vin_1k,bbsb
2023-11-10 18:05:08,"DaDFoX убил Dzhek potroshitel (Бизон-2-02, 22.39m)",Бизон-2-02,22.39,DaDFoX,Dzhek potroshitel
2023-11-10 18:06:14,"PROSTITUTKA убил SEVEN_ELEVEN (ИЖ70-17A, 6.07m)",ИЖ70-17A,6.07,PROSTITUTKA,SEVEN_ELEVEN
2023-11-10 18:06:51,"anton убил Pivo (ИЖ-43, 7.85m)",ИЖ-43,7.85,anton,Pivo
2023-11-10 18:09:54,"B4rsikk убил PowerPenk (Винтовка Мосина, 93.89m)",Винтовка Мосина,93.89,B4rsikk,PowerPenk
2023-11-10 18:12:36,"Kakish убил Tsigan (Булава, 1.05m)",Булава,1.05,Kakish,Tsigan
2023-11-10 18:12:46,"Devon убил ******* ******* ***** 7 (ИЖ70-17A, 3.67m)",ИЖ70-17A,3.67,Devon,******* ******* ***** 7
2023-11-10 18:16:09,"KoHoBaJl убил Rollo (FN SCAR-L, 13.87m)",FN SCAR-L,13.87,KoHoBaJl,Rollo
2023-11-10 18:16:35,"Ruzveld убил moomo (CZ-550 Lux, 210.61m)",CZ-550 Lux,210.61,Ruzveld,moomo
2023-11-10 18:16:50,"Ruzveld убил Implex (CZ-550 Lux, 172.58m)",CZ-550 Lux,172.58,Ruzveld,Implex
2023-11-10 18:17:11,"Shalikelv убил SadistZateinik (Бизон-2-02, 0.92m)",Бизон-2-02,0.92,Shalikelv,SadistZateinik
2023-11-10 18:17:51,"PowerPenk убил XoM9IK (Glock-19, 2.7m)",Glock-19,2.7,PowerPenk,XoM9IK
2023-11-10 18:17:56,"odium убил AmigoSoS (АКС-74У, 22.45m)",АКС-74У,22.45,odium,AmigoSoS
2023-11-10 18:17:58,"HEAVYRAIN убил Dark_Drakon (Springfield Armory M1A, 12.35m)",Springfield Armory M1A,12.35,HEAVYRAIN,Dark_Drakon
2023-11-10 18:18:06,"HEAVYRAIN убил DaDFoX (АК-12, 1.49m)",АК-12,1.49,HEAVYRAIN,DaDFoX
2023-11-10 18:18:16,"KoHoBaJl убил HEAVYRAIN (FN SCAR-L, 38.54m)",FN SCAR-L,38.54,KoHoBaJl,HEAVYRAIN
2023-11-10 18:19:03,"Ti3nZzi убил Yto666 (AK-102, 2.74m)",AK-102,2.74,Ti3nZzi,Yto666
2023-11-10 18:19:05,"Ti3nZzi убил proshibalaanala (AK-102, 8.51m)",AK-102,8.51,Ti3nZzi,proshibalaanala
2023-11-10 18:19:11,"Vin_1k убил Ti3nZzi (AK-74М, 40.84m)",AK-74М,40.84,Vin_1k,Ti3nZzi
2023-11-10 18:19:23,"wolfykol убил klecx (ПБ, 1.37m)",ПБ,1.37,wolfykol,klecx
2023-11-10 18:19:50,"Vin_1k убил PHONKER (M14 DMR, 11.45m)",M14 DMR,11.45,Vin_1k,PHONKER
2023-11-10 18:19:56,"KoHoBaJl убил nkrnshmlyu (FN SCAR-L, 16.41m)",FN SCAR-L,16.41,KoHoBaJl,nkrnshmlyu
2023-11-10 18:20:00,"denami убил Vin_1k (FN FAL, 10.22m)",FN FAL,10.22,denami,Vin_1k
2023-11-10 18:20:40,"Lecheir убил KoHoBaJl (FN SCAR-L CQC, 5.23m)",FN SCAR-L CQC,5.23,Lecheir,KoHoBaJl
2023-11-10 18:20:45,"Ruzveld убил G_Y.Zhyra (АН-94 «Абакан», 24.39m)",АН-94 «Абакан»,24.39,Ruzveld,G_Y.Zhyra
2023-11-10 18:20:52,"Ruzveld убил Lecheir (АН-94 «Абакан», 1.31m)",АН-94 «Абакан»,1.31,Ruzveld,Lecheir
2023-11-10 18:22:48,") убил Ruzveld (АКС-74У, 4.8m)",АКС-74У,4.8,),Ruzveld
2023-11-10 18:23:21,"treska_opt19 убил 1000-7 (ПБ, 2.66m)",ПБ,2.66,treska_opt19,1000-7
2023-11-10 18:24:21,"yapsihnahui убил PROSTITUTKA (FAMAS F1, 19.95m)",FAMAS F1,19.95,yapsihnahui,PROSTITUTKA
2023-11-10 18:24:27,"yapsihnahui убил TBO9l 3A9l (Winchester Model 70, 30.44m)",Winchester Model 70,30.44,yapsihnahui,TBO9l 3A9l
2023-11-10 18:24:40,"Nolik убил Pomashka (SSG 82, 74.93m)",SSG 82,74.93,Nolik,Pomashka
2023-11-10 18:27:29,"XoM9IK убил Pivo (Glock-19, 1.49m)",Glock-19,1.49,XoM9IK,Pivo
2023-11-10 18:27:42,"Boroda убил DaDFoX (AK-105, 1.02m)",AK-105,1.02,Boroda,DaDFoX
2023-11-10 18:28:09,"KoHoBaJl убил TlaN (АКС-74У, 29.31m)",АКС-74У,29.31,KoHoBaJl,TlaN
2023-11-10 18:28:10,"Dark_Drakon убил nkrnshmlyu (M16A4, 3.53m)",M16A4,3.53,Dark_Drakon,nkrnshmlyu
2023-11-10 18:28:15,") убил Dark_Drakon (АКС-74У, 11.6m)",АКС-74У,11.6,),Dark_Drakon
2023-11-10 18:28:31,") убил Lecheir (АКС-74У, 2.94m)",АКС-74У,2.94,),Lecheir
2023-11-10 18:30:40,") убил f5. yeyo (АКС-74У, 2.0m)",АКС-74У,2.0,),f5. yeyo
2023-11-10 18:31:26,"KoHoBaJl убил Dzhek potroshitel (АКС-74У, 24.04m)",АКС-74У,24.04,KoHoBaJl,Dzhek potroshitel
2023-11-10 18:31:27,"NaTuRaL убил KoHoBaJl (Colt M1911, 3.86m)",Colt M1911,3.86,NaTuRaL,KoHoBaJl
2023-11-10 18:31:34,"G_Y.Zhyra убил Komi (M16A4, 11.19m)",M16A4,11.19,G_Y.Zhyra,Komi
2023-11-10 18:31:37,"Boroda убил ) (AK-105, 4.66m)",AK-105,4.66,Boroda,)
2023-11-10 18:31:47,"PowerPenk убил shwepss  (Glock-19, 10.33m)",Glock-19,10.33,PowerPenk,shwepss 
2023-11-10 18:32:16,"G_Y.Zhyra убил NaTuRaL (M16A4, 10.52m)",M16A4,10.52,G_Y.Zhyra,NaTuRaL
2023-11-10 18:34:24,"Pomashka убил bbsb (МР-133, 2.42m)",МР-133,2.42,Pomashka,bbsb
2023-11-10 18:34:34,"rtsm убил Pomashka (ИЖ70-17A, 16.86m)",ИЖ70-17A,16.86,rtsm,Pomashka
2023-11-10 18:36:07,"G_Y.Zhyra убил Ruzveld (M16A4, 4.31m)",M16A4,4.31,G_Y.Zhyra,Ruzveld
2023-11-10 18:36:07,"Ruzveld убил G_Y.Zhyra (СВД, 4.45m)",СВД,4.45,Ruzveld,G_Y.Zhyra
2023-11-10 18:36:25,".ya tebya vizhu убил blazer (Blaser B95 Luxus, 135.5m)",Blaser B95 Luxus,135.5,.ya tebya vizhu,blazer
2023-11-10 18:37:03,"Lecheir убил Dark_Drakon (M16A4, 3.25m)",M16A4,3.25,Lecheir,Dark_Drakon
2023-11-10 18:37:21,".ya tebya vizhu убил TBO9l 3A9l (AK-104, 33.07m)",AK-104,33.07,.ya tebya vizhu,TBO9l 3A9l
2023-11-10 18:37:47,"yapsihnahui убил Rollo (FAMAS F1, 4.92m)",FAMAS F1,4.92,yapsihnahui,Rollo
2023-11-10 18:38:08,"[LSM] letmedie убил Ti3nZzi (СВТ-40, 13.59m)",СВТ-40,13.59,[LSM] letmedie,Ti3nZzi
2023-11-10 18:38:39,"Kakish убил PowerPenk (МР-133, 9.47m)",МР-133,9.47,Kakish,PowerPenk
2023-11-10 18:39:08,".ya tebya vizhu убил END (AK-104, 0.89m)",AK-104,0.89,.ya tebya vizhu,END
2023-11-10 18:45:34,"nkrnshmlyu убил Ruzveld (ВПО-136 ""Вепрь-КМ"", 4.38m)","ВПО-136 ""Вепрь-КМ""",4.38,nkrnshmlyu,Ruzveld
2023-11-10 18:50:05,"B4rsikk убил Tsigan (Винтовка Мосина, 282.47m)",Винтовка Мосина,282.47,B4rsikk,Tsigan
2023-11-10 18:50:07,"DaDFoX убил nkrnshmlyu (Застава М59/66, 52.19m)",Застава М59/66,52.19,DaDFoX,nkrnshmlyu
2023-11-10 18:57:34,"1000-7 убил Tsigan (Винтовка Мосина, 9.16m)",Винтовка Мосина,9.16,1000-7,Tsigan
2023-11-10 18:57:36,"Kakish убил Ti3nZzi (МР-133, 1.93m)",МР-133,1.93,Kakish,Ti3nZzi
2023-11-10 18:57:43,"Rollo убил TBO9l 3A9l (Охотничий нож, 1.18m)",Охотничий нож,1.18,Rollo,TBO9l 3A9l
2023-11-10 18:58:06,"blazer убил Rollo (SSG 82, 135.17m)",SSG 82,135.17,blazer,Rollo
2023-11-10 18:58:12,"PROSTITUTKA убил Implex (ИЖ70-17A, 22.16m)",ИЖ70-17A,22.16,PROSTITUTKA,Implex
2023-11-10 19:07:01,"BruhXD убил Kiril Rodin (Тесак, 1.5m)",Тесак,1.5,BruhXD,Kiril Rodin
2023-11-10 19:07:11,"BruhXD убил PowerPenk (Тесак, 1.09m)",Тесак,1.09,BruhXD,PowerPenk
2023-11-10 19:16:54,"BruhXD убил Adjuster (МР-133, 3.78m)",МР-133,3.78,BruhXD,Adjuster
2023-11-10 19:17:22,"treska_opt19 убил dobry wieczr (ОЦ-12 «Тисс», 2.95m)",ОЦ-12 «Тисс»,2.95,treska_opt19,dobry wieczr
2023-11-10 19:18:48,"Mamusi4ka убил pihan228 (Кувалда, 0.54m)",Кувалда,0.54,Mamusi4ka,pihan228
2023-11-10 19:19:08,"Frost убил PowerPenk (Нож для стейка, 0.86m)",Нож для стейка,0.86,Frost,PowerPenk
2023-11-10 19:19:17,"ZoneDead убил SadistZateinik (МР-133, 12.04m)",МР-133,12.04,ZoneDead,SadistZateinik
2023-11-10 19:19:54,"morgan убил Too Much (MP5K, 25.58m)",MP5K,25.58,morgan,Too Much
2023-11-10 19:22:33,"1000-7 убил Tsigan (Винтовка Мосина, 7.55m)",Винтовка Мосина,7.55,1000-7,Tsigan
2023-11-10 19:22:40,"******* ******* ***** 7 убил ZoneDead (Бизон-2-02, 1.32m)",Бизон-2-02,1.32,******* ******* ***** 7,ZoneDead
2023-11-10 19:23:01,"******* ******* ***** 7 убил Shalikelv (Гравированный Colt M1911, 0.83m)",Гравированный Colt M1911,0.83,******* ******* ***** 7,Shalikelv
2023-11-10 19:24:18,"XOPOC убил Leoopold (ИЖ70-17A, 0.57m)",ИЖ70-17A,0.57,XOPOC,Leoopold
2023-11-10 19:26:03,"1000-7 убил TriganD (Винтовка Мосина, 154.68m)",Винтовка Мосина,154.68,1000-7,TriganD
2023-11-10 19:27:18,"Mamusi4ka убил Tsigan (МР-133, 1.16m)",МР-133,1.16,Mamusi4ka,Tsigan
2023-11-10 19:27:57,"1000-7 убил pihan228 (Булава, 0.71m)",Булава,0.71,1000-7,pihan228
2023-11-10 19:30:41,"******* ******* ***** 7 убил Vin_1k (Бизон-2-02, 2.81m)",Бизон-2-02,2.81,******* ******* ***** 7,Vin_1k
2023-11-10 19:31:53,"Frost убил PowerPenk (Бейсбольная бита, 0.86m)",Бейсбольная бита,0.86,Frost,PowerPenk
2023-11-10 19:32:50,"Vin_1k убил BABY_PRAPOR (Каменный нож, 0.66m)",Каменный нож,0.66,Vin_1k,BABY_PRAPOR
2023-11-10 19:35:48,"Frag убил redkiy (ИЖ70-17A, 9.58m)",ИЖ70-17A,9.58,Frag,redkiy
2023-11-10 19:36:33,"taydju убил ) (АН-94M «Абакан», 21.52m)",АН-94M «Абакан»,21.52,taydju,)
2023-11-10 19:36:33,"f5. yeyo убил taydju (AK-101, 7.7m)",AK-101,7.7,f5. yeyo,taydju
2023-11-10 19:36:37,"Boroda убил dobry wieczr (AK-105, 23.24m)",AK-105,23.24,Boroda,dobry wieczr
2023-11-10 19:36:44,"Kak_TaK? убил PROSTITUTKA (AK-105, 7.06m)",AK-105,7.06,Kak_TaK?,PROSTITUTKA
2023-11-10 19:36:44,"Kak_TaK? убил blazer (AK-105, 5.87m)",AK-105,5.87,Kak_TaK?,blazer
2023-11-10 19:36:47,"Kak_TaK? убил TBO9l 3A9l (AK-105, 5.49m)",AK-105,5.49,Kak_TaK?,TBO9l 3A9l
2023-11-10 19:37:04,"Kak_TaK? убил [SMD] DEFDVIZY (AK-105, 5.32m)",AK-105,5.32,Kak_TaK?,[SMD] DEFDVIZY
2023-11-10 19:38:54,"******* ******* ***** 7 убил SadistZateinik (Бизон-2-02, 2.16m)",Бизон-2-02,2.16,******* ******* ***** 7,SadistZateinik
2023-11-10 19:41:26,"siska4you убил Tsigan (Glock-19, 2.89m)",Glock-19,2.89,siska4you,Tsigan
2023-11-10 19:42:41,"siska4you убил TriganD (МР-133, 5.34m)",МР-133,5.34,siska4you,TriganD
2023-11-10 19:43:50,"Mot убил SuperSuscsgorun.run - FAIL (ИЖ70-17A, 3.62m)",ИЖ70-17A,3.62,Mot,SuperSuscsgorun.run - FAIL
2023-11-10 19:47:36,"1000-7 убил siska4you (Винтовка Мосина, 3.05m)",Винтовка Мосина,3.05,1000-7,siska4you
2023-11-10 19:48:36,"SLAVAHARDBASSOV убил Ryodan  (Colt Python, 14.19m)",Colt Python,14.19,SLAVAHARDBASSOV,Ryodan 
2023-11-10 19:49:34,"BruhXD убил Kiril Rodin (Škorpion vz. 64, 16.52m)",Škorpion vz. 64,16.52,BruhXD,Kiril Rodin
2023-11-10 19:50:55,"Shalikelv убил xaos (MP5K, 5.34m)",MP5K,5.34,Shalikelv,xaos
2023-11-10 19:51:04,"Jora243 убил ******* ******* ***** 7 (ИЖ-43, 13.57m)",ИЖ-43,13.57,Jora243,******* ******* ***** 7
2023-11-10 19:51:24,"MaverShow убил Kotoff (Каменный нож, 1.13m)",Каменный нож,1.13,MaverShow,Kotoff
2023-11-10 19:52:01,"SadistZateinik убил Adjuster (Colt Python, 6.71m)",Colt Python,6.71,SadistZateinik,Adjuster
2023-11-10 19:52:27,"Leblos убил SadistZateinik (Colt Python, 2.14m)",Colt Python,2.14,Leblos,SadistZateinik
2023-11-10 19:53:17,"yapsihnahui убил Adjuster (AK-74М, 7.93m)",AK-74М,7.93,yapsihnahui,Adjuster
2023-11-10 19:56:26,"JAMAKALA убил TVOi_paPA (Бизон-2-02, 2.19m)",Бизон-2-02,2.19,JAMAKALA,TVOi_paPA
2023-11-10 19:56:35,"JAMAKALA убил Shalikelv (ИЖ-43, 2.51m)",ИЖ-43,2.51,JAMAKALA,Shalikelv
2023-11-10 19:56:54,"lolik убил [NAPA] Kong (Каменный нож, 1.19m)",Каменный нож,1.19,lolik,[NAPA] Kong
2023-11-10 19:59:43,".ya tebya vizhu убил PowerPenk (FN SCAR-H CQC, 1.71m)",FN SCAR-H CQC,1.71,.ya tebya vizhu,PowerPenk
2023-11-10 19:59:47,"yapsihnahui убил Nysr[A]t (СВД, 70.77m)",СВД,70.77,yapsihnahui,Nysr[A]t
2023-11-10 19:59:56,"kto svapnul? убил Shalikelv (Springfield Armory M1A, 23.76m)",Springfield Armory M1A,23.76,kto svapnul?,Shalikelv
2023-11-10 20:00:34,"JAMAKALA убил ASHER (ИЖ-43, 5.24m)",ИЖ-43,5.24,JAMAKALA,ASHER
2023-11-10 20:02:01,"******* ******* ***** 7 убил Kiril Rodin (Нож для стейка, 1.09m)",Нож для стейка,1.09,******* ******* ***** 7,Kiril Rodin
2023-11-10 20:04:23,"******* ******* ***** 7 убил Nysr[A]t (Нож для стейка, 0.95m)",Нож для стейка,0.95,******* ******* ***** 7,Nysr[A]t
2023-11-10 20:05:06,"lllaxuk убил Leblos (Кастет, 0.98m)",Кастет,0.98,lllaxuk,Leblos
2023-11-10 20:06:19,".ya tebya vizhu убил PowerPenk (FN SCAR-H CQC, 5.22m)",FN SCAR-H CQC,5.22,.ya tebya vizhu,PowerPenk
2023-11-10 20:10:00,"yapsihnahui убил VanyaReptiloyD (AK-74М, 8.14m)",AK-74М,8.14,yapsihnahui,VanyaReptiloyD
2023-11-10 20:10:06,"yapsihnahui убил Nysr[A]t (AK-74М, 4.51m)",AK-74М,4.51,yapsihnahui,Nysr[A]t
2023-11-10 20:14:33,"JAMAKALA убил TVOi_paPA (ИЖ-43, 3.76m)",ИЖ-43,3.76,JAMAKALA,TVOi_paPA
2023-11-10 20:15:00,"JAMAKALA убил ZoneDead (Бизон-2-02, 3.24m)",Бизон-2-02,3.24,JAMAKALA,ZoneDead
2023-11-10 20:15:32,"Frost убил Ruslan Riaselt (Тесак, 1.38m)",Тесак,1.38,Frost,Ruslan Riaselt
2023-11-10 20:20:42,"[LSM] letmedie убил from berezino (FN SCAR-L, 28.56m)",FN SCAR-L,28.56,[LSM] letmedie,from berezino
2023-11-10 20:22:25,"bbsb убил kentik_68 (АК-12, 50.92m)",АК-12,50.92,bbsb,kentik_68
2023-11-10 20:24:09,"Adjuster убил [NAPA] Kong (ИЖ-43, 10.9m)",ИЖ-43,10.9,Adjuster,[NAPA] Kong
2023-11-10 20:24:17,"******* ******* ***** 7 убил MANYAL (ИЖ70-17A, 3.15m)",ИЖ70-17A,3.15,******* ******* ***** 7,MANYAL
2023-11-10 20:26:14,"Salomon убил blim44 (Тесак, 1.36m)",Тесак,1.36,Salomon,blim44
2023-11-10 20:26:38,"Adjuster убил from berezino (Colt Python, 1.11m)",Colt Python,1.11,Adjuster,from berezino
2023-11-10 20:26:47,"yapsihnahui убил PowerPenk (AK-74М, 5.49m)",AK-74М,5.49,yapsihnahui,PowerPenk
2023-11-10 20:27:23,"anton убил bbsb (FN SCAR-L CQC, 77.07m)",FN SCAR-L CQC,77.07,anton,bbsb
2023-11-10 20:28:32,".ya tebya vizhu убил Adjuster (FN SCAR-H CQC, 40.09m)",FN SCAR-H CQC,40.09,.ya tebya vizhu,Adjuster
2023-11-10 20:29:11,".ya tebya vizhu убил ******* ******* ***** 7 (FN SCAR-H CQC, 4.19m)",FN SCAR-H CQC,4.19,.ya tebya vizhu,******* ******* ***** 7
2023-11-10 20:31:34,"rtsm убил akerman (AK-74М, 3.86m)",AK-74М,3.86,rtsm,akerman
2023-11-10 20:32:33,"anton убил rtsm (FN SCAR-L CQC, 15.26m)",FN SCAR-L CQC,15.26,anton,rtsm
2023-11-10 20:32:42,"kto svapnul? убил blim44 (Springfield Armory M1A, 66.89m)",Springfield Armory M1A,66.89,kto svapnul?,blim44
2023-11-10 20:32:55,"yapsihnahui убил PowerPenk (СВД, 5.23m)",СВД,5.23,yapsihnahui,PowerPenk
2023-11-10 20:34:32,"Exite убил SEREGA (ОЦ-14 «Гроза», 1.85m)",ОЦ-14 «Гроза»,1.85,Exite,SEREGA
2023-11-10 20:39:07,"f5. yeyo убил dobry wieczr (Застава М59/66, 195.54m)",Застава М59/66,195.54,f5. yeyo,dobry wieczr
2023-11-10 20:39:31,"f5. yeyo убил taydju (Застава М59/66, 171.69m)",Застава М59/66,171.69,f5. yeyo,taydju
2023-11-10 20:41:41,"from berezino убил blim44 (Каменный нож, 1.29m)",Каменный нож,1.29,from berezino,blim44
2023-11-10 20:42:15,"kto svapnul? убил PowerPenk (Springfield Armory M1A, 50.35m)",Springfield Armory M1A,50.35,kto svapnul?,PowerPenk
2023-11-10 20:44:34,"SadistZateinik убил SEREGA (Colt Python, 6.42m)",Colt Python,6.42,SadistZateinik,SEREGA
2023-11-10 20:44:59,"shwepss  убил bbsb (ADAR 2-15, 23.26m)",ADAR 2-15,23.26,shwepss ,bbsb
2023-11-10 20:45:51,"SuperSuscsgorun.run - FAIL убил BruhXD (Desert Eagle, 73.85m)",Desert Eagle,73.85,SuperSuscsgorun.run - FAIL,BruhXD
